USGS	11451290	2020-05-12	202900	P
USGS	11451290	2020-05-13	201800	P
USGS	11451290	2020-05-14	200800	P
USGS	11451290	2020-05-15	199900	P
USGS	11451290	2020-05-16	199100	P
USGS	11451290	2020-05-17	198300	P
USGS	11451290	2020-05-18	197800	P
USGS	11451290	2020-05-19	197000	P
USGS	11451290	2020-05-20	196300	P
USGS	11451290	2020-05-21	195400	P
USGS	11451290	2020-05-22	194700	P
USGS	11451290	2020-05-23	193700	P
USGS	11451290	2020-05-24	192600	P
USGS	11451290	2020-05-25	191600	P
USGS	11451290	2020-05-26	190400	P
USGS	11451290	2020-05-27	189200	P
USGS	11451290	2020-05-28	188000	P
USGS	11451290	2020-05-29	186700	P
USGS	11451290	2020-05-30	185500	P
USGS	11451290	2020-05-31	184200	P
USGS	11451290	2020-06-01	183000	P
USGS	09427500	2019-01-01	553200	A
USGS	09427500	2019-01-02	551700	A
USGS	09427500	2019-01-03	552600	A
USGS	09427500	2019-01-04	551200	A
USGS	09427500	2019-01-05	548600	A
USGS	09427500	2019-01-06	555500	A
USGS	09427500	2019-01-07	563500	A
USGS	09427500	2019-01-08	565200	A
USGS	09427500	2019-01-09	563200	A
USGS	09427500	2019-01-10	559000	A
USGS	09427500	2019-01-11	563200	A
USGS	09427500	2019-01-12	565400	A
USGS	09427500	2019-01-13	564700	A
USGS	09427500	2019-01-14	571100	A
USGS	09427500	2019-01-15	578100	A
USGS	09427500	2019-01-16	584600	A
USGS	09427500	2019-01-17	589300	A
USGS	09427500	2019-01-18	589700	A
USGS	09427500	2019-01-19	589900	A
USGS	09427500	2019-01-20	588900	A
USGS	09427500	2019-01-21	589300	A
USGS	09427500	2019-01-22	584900	A
USGS	09427500	2019-01-23	580800	A
USGS	09427500	2019-01-24	582700	A
USGS	09427500	2019-01-25	578500	A
USGS	09427500	2019-01-26	574700	A
USGS	09427500	2019-01-27	569600	A
USGS	09427500	2019-01-28	565600	A
USGS	09427500	2019-01-29	560700	A
USGS	09427500	2019-01-30	553800	A
USGS	09427500	2019-01-31	555800	A
USGS	09427500	2019-02-01	563200	A
USGS	09427500	2019-02-02	569200	A
USGS	09427500	2019-02-03	570100	A
USGS	09427500	2019-02-04	564900	A
USGS	09427500	2019-02-05	561300	A
USGS	09427500	2019-02-06	560200	A
USGS	09427500	2019-02-07	569700	A
USGS	09427500	2019-02-08	570300	A
USGS	09427500	2019-02-09	573000	A
USGS	09427500	2019-02-10	579200	A
USGS	09427500	2019-02-11	582500	A
USGS	09427500	2019-02-12	582100	A
USGS	09427500	2019-02-13	584600	A
USGS	09427500	2019-02-14	594400	A
USGS	09427500	2019-02-15	597800	A
USGS	09427500	2019-02-16	598000	A
USGS	09427500	2019-02-17	591500	A
USGS	09427500	2019-02-18	591100	A
USGS	09427500	2019-02-19	586800	A
USGS	09427500	2019-02-20	583600	A
USGS	09427500	2019-02-21	588600	A
USGS	09427500	2019-02-22	588600	A
USGS	09427500	2019-02-23	588200	A
USGS	09427500	2019-02-24	581900	A
USGS	09427500	2019-02-25	574500	A
USGS	09427500	2019-02-26	571300	A
USGS	09427500	2019-02-27	567300	A
USGS	09427500	2019-02-28	573400	A
USGS	09427500	2019-03-01	573900	A
USGS	09427500	2019-03-02	573000	A
USGS	09427500	2019-03-03	571600	A
USGS	09427500	2019-03-04	569400	A
USGS	09427500	2019-03-05	568200	A
USGS	09427500	2019-03-06	564300	A
USGS	09427500	2019-03-07	573900	A
USGS	09427500	2019-03-08	573400	A
USGS	09427500	2019-03-09	569400	A
USGS	09427500	2019-03-10	566600	A
USGS	09427500	2019-03-11	565600	A
USGS	09427500	2019-03-12	572600	A
USGS	09427500	2019-03-13	577000	A
USGS	09427500	2019-03-14	586300	A
USGS	09427500	2019-03-15	589700	A
USGS	09427500	2019-03-16	590700	A
USGS	09427500	2019-03-17	590500	A
USGS	09427500	2019-03-18	591500	A
USGS	09427500	2019-03-19	588900	A
USGS	09427500	2019-03-20	586100	A
USGS	09427500	2019-03-21	588900	A
USGS	09427500	2019-03-22	587800	A
USGS	09427500	2019-03-23	585300	A
USGS	09427500	2019-03-24	578300	A
USGS	09427500	2019-03-25	573400	A
USGS	09427500	2019-03-26	570700	A
USGS	09427500	2019-03-27	567100	A
USGS	09427500	2019-03-28	573000	A
USGS	09427500	2019-03-29	571100	A
USGS	09427500	2019-03-30	578300	A
USGS	09427500	2019-03-31	579400	A
USGS	09427500	2019-04-01	581500	A
USGS	09427500	2019-04-02	574300	A
USGS	09427500	2019-04-03	566700	A
USGS	09427500	2019-04-04	575400	A
USGS	09427500	2019-04-05	569600	A
USGS	09427500	2019-04-06	567500	A
USGS	09427500	2019-04-07	571500	A:e
USGS	09427500	2019-04-08	570600	A:e
USGS	09427500	2019-04-09	567300	A
USGS	09427500	2019-04-10	565200	A
USGS	09427500	2019-04-11	577900	A
USGS	09427500	2019-04-12	574300	A
USGS	09427500	2019-04-13	573700	A
USGS	09427500	2019-04-14	572200	A
USGS	09427500	2019-04-15	571300	A
USGS	09427500	2019-04-16	574700	A
USGS	09427500	2019-04-17	571400	A
USGS	09427500	2019-04-18	575600	A
USGS	09427500	2019-04-19	574100	A
USGS	09427500	2019-04-20	574700	A
USGS	09427500	2019-04-21	573000	A
USGS	09427500	2019-04-22	572800	A
USGS	09427500	2019-04-23	573000	A
USGS	09427500	2019-04-24	572600	A
USGS	09427500	2019-04-25	579600	A
USGS	09427500	2019-04-26	575600	A
USGS	09427500	2019-04-27	574900	A
USGS	09427500	2019-04-28	576000	A
USGS	09427500	2019-04-29	568600	A
USGS	09427500	2019-04-30	568600	A
USGS	09427500	2019-05-01	566200	A
USGS	09427500	2019-05-02	567300	A
USGS	09427500	2019-05-03	570300	A
USGS	09427500	2019-05-04	575100	A
USGS	09427500	2019-05-05	576400	A
USGS	09427500	2019-05-06	578900	A
USGS	09427500	2019-05-07	577000	A
USGS	09427500	2019-05-08	580000	A
USGS	09427500	2019-05-09	595200	A
USGS	09427500	2019-05-10	591300	A
USGS	09427500	2019-05-11	589100	A
USGS	09427500	2019-05-12	585900	A
USGS	09427500	2019-05-13	587200	A
USGS	09427500	2019-05-14	584900	A
USGS	09427500	2019-05-15	582300	A
USGS	09427500	2019-05-16	588900	A
USGS	09427500	2019-05-17	586600	A
USGS	09427500	2019-05-18	586600	A
USGS	09427500	2019-05-19	588400	A
USGS	09427500	2019-05-20	590700	A
USGS	09427500	2019-05-21	590500	A
USGS	09427500	2019-05-22	592700	A
USGS	09427500	2019-05-23	603800	A
USGS	09427500	2019-05-24	599400	A
USGS	09427500	2019-05-25	594800	A
USGS	09427500	2019-05-26	589900	A
USGS	09427500	2019-05-27	588000	A
USGS	09427500	2019-05-28	590500	A
USGS	09427500	2019-05-29	591900	A
USGS	09427500	2019-05-30	599000	A
USGS	09427500	2019-05-31	594100	A
USGS	09427500	2019-06-01	588000	A
USGS	10290300	2019-02-01	2102	A
USGS	10290300	2019-03-13	2169	A
USGS	10290300	2019-04-01	2134	A
USGS	10290300	2019-04-30	2457	A
USGS	10290300	2019-05-30	2467	A
USGS	10292500	2019-01-01	18630	A
USGS	10292500	2019-01-02	18660	A
USGS	10292500	2019-01-03	18750	A
USGS	10292500	2019-01-04	18800	A
USGS	10292500	2019-01-05	18950	A
USGS	10292500	2019-01-06	19070	A
USGS	10292500	2019-01-07	19180	A
USGS	10292500	2019-01-08	19300	A
USGS	10292500	2019-01-09	19420	A
USGS	10292500	2019-01-10	19530	A
USGS	10292500	2019-01-11	19640	A
USGS	10292500	2019-01-12	19760	A
USGS	10292500	2019-01-13	19850	A
USGS	10292500	2019-01-14	19980	A
USGS	10292500	2019-01-15	20100	A
USGS	10292500	2019-01-16	20380	A
USGS	10292500	2019-01-17	20950	A
USGS	10292500	2019-01-18	21190	A
USGS	10292500	2019-01-19	21350	A
USGS	10292500	2019-01-20	21680	A
USGS	10292500	2019-01-21	21840	A
USGS	10292500	2019-01-22	21950	A
USGS	10292500	2019-01-23	22090	A
USGS	10292500	2019-01-24	22230	A
USGS	10292500	2019-01-25	22360	A
USGS	10292500	2019-01-26	22440	A
USGS	10292500	2019-01-27	22620	A
USGS	10292500	2019-01-28	22770	A
USGS	10292500	2019-01-29	22950	A
USGS	10292500	2019-01-30	23160	A
USGS	10292500	2019-01-31	23370	A
USGS	10292500	2019-02-01	23600	A
USGS	10292500	2019-02-02	23970	A
USGS	10292500	2019-02-03	24290	A
USGS	10292500	2019-02-04	24510	A
USGS	10292500	2019-02-05	24750	A
USGS	10292500	2019-02-06	24900	A
USGS	10292500	2019-02-07	25080	A
USGS	10292500	2019-02-08	25230	A
USGS	10292500	2019-02-09	25450	A
USGS	10292500	2019-02-10	25580	A
USGS	10292500	2019-02-11	25720	A
USGS	10292500	2019-02-12	25910	A
USGS	10292500	2019-02-13	26270	A
USGS	10292500	2019-02-14	26790	A
USGS	10292500	2019-02-15	27160	A
USGS	10292500	2019-02-16	27500	A
USGS	10292500	2019-02-17	27850	A
USGS	10292500	2019-02-18	28150	A
USGS	10292500	2019-02-19	28380	A
USGS	10292500	2019-02-20	28610	A
USGS	10292500	2019-02-21	28840	A
USGS	10292500	2019-02-22	29020	A
USGS	10292500	2019-02-23	29210	A
USGS	10292500	2019-02-24	29400	A
USGS	10292500	2019-02-25	29550	A
USGS	10292500	2019-02-26	29810	A
USGS	10292500	2019-02-27	30080	A
USGS	10292500	2019-02-28	30510	A
USGS	10292500	2019-03-01	30940	A
USGS	10292500	2019-03-02	31470	A
USGS	10292500	2019-03-03	31820	A
USGS	10292500	2019-03-04	32150	A
USGS	10292500	2019-03-05	32610	A
USGS	10292500	2019-03-06	33040	A
USGS	10292500	2019-03-07	33350	A
USGS	10292500	2019-03-08	33650	A
USGS	10292500	2019-03-09	33930	A
USGS	10292500	2019-03-10	34160	A
USGS	10292500	2019-03-11	34270	A
USGS	10292500	2019-03-12	34190	A
USGS	10292500	2019-03-13	34170	A
USGS	10292500	2019-03-14	33970	A
USGS	10292500	2019-03-15	33770	A
USGS	10292500	2019-03-16	33620	A
USGS	10292500	2019-03-17	33480	A
USGS	10292500	2019-03-18	33410	A
USGS	10292500	2019-03-19	33310	A
USGS	10292500	2019-03-20	33210	A
USGS	10292500	2019-03-21	33120	A
USGS	10292500	2019-03-22	32900	A
USGS	10292500	2019-03-23	32670	A
USGS	10292500	2019-03-24	32370	A
USGS	10292500	2019-03-25	32120	A:e
USGS	10292500	2019-03-26	31780	A
USGS	10292500	2019-03-27	31530	A
USGS	10292500	2019-03-28	31250	A
USGS	10292500	2019-03-29	30890	A
USGS	10292500	2019-03-30	30560	A
USGS	10292500	2019-03-31	30250	A
USGS	10292500	2019-04-01	29940	A
USGS	10292500	2019-04-02	29730	A
USGS	10292500	2019-04-03	29450	A
USGS	10292500	2019-04-04	29210	A
USGS	10292500	2019-04-05	28920	A
USGS	10292500	2019-04-06	28600	A
USGS	10292500	2019-04-07	28350	A
USGS	10292500	2019-04-08	28290	A
USGS	10292500	2019-04-09	28290	A
USGS	10292500	2019-04-10	28210	A
USGS	10292500	2019-04-11	28050	A
USGS	10292500	2019-04-12	27990	A
USGS	10292500	2019-04-13	27850	A
USGS	10292500	2019-04-14	27790	A
USGS	10292500	2019-04-15	27680	A
USGS	10292500	2019-04-16	27530	A
USGS	10292500	2019-04-17	27320	A
USGS	10292500	2019-04-18	27050	A
USGS	10292500	2019-04-19	26850	A
USGS	10292500	2019-04-20	26720	A
USGS	10292500	2019-04-21	26620	A
USGS	10292500	2019-04-22	26490	A
USGS	10292500	2019-04-23	26390	A
USGS	10292500	2019-04-24	26370	A
USGS	10292500	2019-04-25	26380	A
USGS	10292500	2019-04-26	26510	A
USGS	10292500	2019-04-27	26650	A
USGS	10292500	2019-04-28	26740	A
USGS	10292500	2019-04-29	26930	A
USGS	10292500	2019-04-30	26970	A
USGS	10292500	2019-05-01	26960	A
USGS	10292500	2019-05-02	26910	A
USGS	10292500	2019-05-03	26830	A
USGS	10292500	2019-05-04	26750	A
USGS	10292500	2019-05-05	26740	A
USGS	10292500	2019-05-06	26710	A
USGS	10292500	2019-05-07	26750	A
USGS	10292500	2019-05-08	26830	A
USGS	10292500	2019-05-09	26890	A
USGS	10292500	2019-05-10	26880	A
USGS	10292500	2019-05-11	26840	A
USGS	10292500	2019-05-12	26770	A
USGS	10292500	2019-05-13	26740	A
USGS	10292500	2019-05-14	26890	A
USGS	10292500	2019-05-15	26890	A
USGS	10292500	2019-05-16	26960	A
USGS	10292500	2019-05-17	26840	A
USGS	10292500	2019-05-18	26670	A
USGS	10292500	2019-05-19	26380	A
USGS	10292500	2019-05-20	26170	A
USGS	10292500	2019-05-21	25960	A
USGS	10292500	2019-05-22	25890	A
USGS	10292500	2019-05-23	25920	A
USGS	10292500	2019-05-24	25830	A
USGS	10292500	2019-05-25	25660	A
USGS	10292500	2019-05-26	25390	A
USGS	10292500	2019-05-27	25120	A
USGS	10292500	2019-05-28	25020	A
USGS	10292500	2019-05-29	24970	A
USGS	10292500	2019-05-30	24960	A
USGS	10292500	2019-05-31	25100	A
USGS	10292500	2019-06-01	25290	A
USGS	10338400	2019-01-01	2975	A
USGS	10338400	2019-01-02	2967	A
USGS	10338400	2019-01-03	2959	A
USGS	10338400	2019-01-04	2959	A
USGS	10338400	2019-01-05	3009	A
USGS	10338400	2019-01-06	3127	A
USGS	10338400	2019-01-07	3148	A
USGS	10338400	2019-01-08	3134	A
USGS	10338400	2019-01-09	3184	A
USGS	10338400	2019-01-10	3170	A
USGS	10338400	2019-01-11	3148	A
USGS	10338400	2019-01-12	3134	A
USGS	10338400	2019-01-13	3120	A
USGS	10338400	2019-01-14	3103	A
USGS	10338400	2019-01-15	3170	A
USGS	10338400	2019-01-16	3346	A
USGS	10338400	2019-01-17	3476	A
USGS	10338400	2019-01-18	3445	A
USGS	10338400	2019-01-19	3407	A
USGS	10338400	2019-01-20	3562	A
USGS	10338400	2019-01-21	3547	A
USGS	10338400	2019-01-22	3492	A
USGS	10338400	2019-01-23	3438	A
USGS	10338400	2019-01-24	3407	A
USGS	10338400	2019-01-25	3369	A
USGS	10338400	2019-01-26	3339	A
USGS	10338400	2019-01-27	3309	A
USGS	10338400	2019-01-28	3294	A
USGS	10338400	2019-01-29	3272	A
USGS	10338400	2019-01-30	3257	A
USGS	10338400	2019-01-31	3242	A
USGS	10338400	2019-02-01	3242	A
USGS	10338400	2019-02-02	3361	A
USGS	10338400	2019-02-03	3430	A
USGS	10338400	2019-02-04	3547	A
USGS	10338400	2019-02-05	3515	A
USGS	10338400	2019-02-06	3468	A
USGS	10338400	2019-02-07	3422	A
USGS	10338400	2019-02-08	3392	A
USGS	10338400	2019-02-09	3445	A
USGS	10338400	2019-02-10	3453	A
USGS	10338400	2019-02-11	3407	A
USGS	10338400	2019-02-12	3354	A
USGS	10338400	2019-02-13	3594	A
USGS	10338400	2019-02-14	4264	A
USGS	10338400	2019-02-15	4424	A
USGS	10338400	2019-02-16	4376	A
USGS	10338400	2019-02-17	4288	A
USGS	10338400	2019-02-18	4163	A
USGS	10338400	2019-02-19	4056	A
USGS	10338400	2019-02-20	3966	A
USGS	10338400	2019-02-21	3883	A
USGS	10338400	2019-02-22	3790	A
USGS	10338400	2019-02-23	3707	A
USGS	10338400	2019-02-24	3650	A
USGS	10338400	2019-02-25	3667	A
USGS	10338400	2019-02-26	3675	A
USGS	10338400	2019-02-27	3757	A
USGS	10338400	2019-02-28	3740	A
USGS	10338400	2019-03-01	3675	A
USGS	10338400	2019-03-02	3675	A
USGS	10338400	2019-03-03	3707	A
USGS	10338400	2019-03-04	3675	A
USGS	10338400	2019-03-05	3667	A
USGS	10338400	2019-03-06	3740	A
USGS	10338400	2019-03-07	3740	A
USGS	10338400	2019-03-08	3699	A
USGS	10338400	2019-03-09	3650	A
USGS	10338400	2019-03-10	3602	A
USGS	10338400	2019-03-11	3562	A
USGS	10338400	2019-03-12	3531	A
USGS	10338400	2019-03-13	3492	A
USGS	10338400	2019-03-14	3461	A
USGS	10338400	2019-03-15	3438	A
USGS	10338400	2019-03-16	3422	A
USGS	10338400	2019-03-17	3422	A
USGS	10338400	2019-03-18	3438	A
USGS	10338400	2019-03-19	3453	A
USGS	10338400	2019-03-20	3484	A
USGS	10338400	2019-03-21	3492	A
USGS	10338400	2019-03-22	3492	A
USGS	10338400	2019-03-23	3492	A
USGS	10338400	2019-03-24	3484	A
USGS	10338400	2019-03-25	3476	A
USGS	10338400	2019-03-26	3507	A
USGS	10338400	2019-03-27	3642	A
USGS	10338400	2019-03-28	3667	A
USGS	10338400	2019-03-29	3650	A
USGS	10338400	2019-03-30	3642	A
USGS	10338400	2019-03-31	3642	A
USGS	10338400	2019-04-01	3675	A
USGS	10338400	2019-04-02	3841	A
USGS	10338400	2019-04-03	3891	A
USGS	10338400	2019-04-04	3922	A
USGS	10338400	2019-04-05	3951	A
USGS	10338400	2019-04-06	3951	A
USGS	10338400	2019-04-07	4041	A
USGS	10338400	2019-04-08	4384	A
USGS	10338400	2019-04-09	4758	A
USGS	10338400	2019-04-10	4758	A
USGS	10338400	2019-04-11	4705	A
USGS	10338400	2019-04-12	4622	A
USGS	10338400	2019-04-13	4572	A
USGS	10338400	2019-04-14	4564	A
USGS	10338400	2019-04-15	4597	A
USGS	10338400	2019-04-16	4580	A
USGS	10338400	2019-04-17	4564	A
USGS	10338400	2019-04-18	4639	A
USGS	10338400	2019-04-19	4773	A
USGS	10338400	2019-04-20	4896	A
USGS	10338400	2019-04-21	4935	A
USGS	10338400	2019-04-22	4959	A
USGS	10338400	2019-04-23	5022	A
USGS	10338400	2019-04-24	5182	A
USGS	10338400	2019-04-25	5372	A
USGS	10338400	2019-04-26	5521	A
USGS	10338400	2019-04-27	5623	A
USGS	10338400	2019-04-28	5639	A
USGS	10338400	2019-04-29	5600	A
USGS	10338400	2019-04-30	5513	A
USGS	10338400	2019-05-01	5372	A
USGS	10338400	2019-05-02	5256	A
USGS	10338400	2019-05-03	5174	A
USGS	10338400	2019-05-04	5142	A
USGS	10338400	2019-05-05	5134	A
USGS	10338400	2019-05-06	5190	A
USGS	10338400	2019-05-07	5231	A
USGS	10338400	2019-05-08	5272	A
USGS	10338400	2019-05-09	5272	A
USGS	10338400	2019-05-10	5289	A
USGS	10338400	2019-05-11	5364	A
USGS	10338400	2019-05-12	5490	A
USGS	10338400	2019-05-13	5671	A
USGS	10338400	2019-05-14	5873	A
USGS	10338400	2019-05-15	6147	A
USGS	10338400	2019-05-16	6564	A
USGS	10338400	2019-05-17	6711	A
USGS	10338400	2019-05-18	6826	A
USGS	10338400	2019-05-19	6943	A
USGS	10338400	2019-05-20	6994	A
USGS	10338400	2019-05-21	7113	A
USGS	10338400	2019-05-22	7211	A
USGS	10338400	2019-05-23	7334	A
USGS	10338400	2019-05-24	7508	A
USGS	10338400	2019-05-25	7719	A
USGS	10338400	2019-05-26	7935	A
USGS	10338400	2019-05-27	8059	A
USGS	10338400	2019-05-28	8183	A
USGS	10338400	2019-05-29	8349	A
USGS	10338400	2019-05-30	8526	A
USGS	10338400	2019-05-31	8654	A
USGS	10338400	2019-06-01	8801	A
USGS	10340300	2019-01-01	6143	A
USGS	10340300	2019-01-02	6131	A
USGS	10340300	2019-01-03	6119	A
USGS	10340300	2019-01-04	6107	A
USGS	10340300	2019-01-05	6106	A
USGS	10340300	2019-01-06	6126	A
USGS	10340300	2019-01-07	6123	A
USGS	10340300	2019-01-08	6115	A
USGS	10340300	2019-01-09	6120	A
USGS	10340300	2019-01-10	6115	A
USGS	10340300	2019-01-11	6103	A
USGS	10340300	2019-01-12	6086	A
USGS	10340300	2019-01-13	6064	A
USGS	10340300	2019-01-14	6040	A
USGS	10340300	2019-01-15	6040	A
USGS	10340300	2019-01-16	6075	A
USGS	10340300	2019-01-17	6155	A
USGS	10340300	2019-01-18	6181	A
USGS	10340300	2019-01-19	6210	A
USGS	10340300	2019-01-20	6292	A
USGS	10340300	2019-01-21	6361	A
USGS	10340300	2019-01-22	6414	A
USGS	10340300	2019-01-23	6457	A
USGS	10340300	2019-01-24	6477	A
USGS	10340300	2019-01-25	6492	A
USGS	10340300	2019-01-26	6500	A
USGS	10340300	2019-01-27	6505	A
USGS	10340300	2019-01-28	6507	A
USGS	10340300	2019-01-29	6514	A
USGS	10340300	2019-01-30	6517	A
USGS	10340300	2019-01-31	6519	A
USGS	10340300	2019-02-01	6534	A
USGS	10340300	2019-02-02	6617	A
USGS	10340300	2019-02-03	6701	A
USGS	10340300	2019-02-04	6775	A
USGS	10340300	2019-02-05	6820	A
USGS	10340300	2019-02-06	6882	A
USGS	10340300	2019-02-07	6931	A
USGS	10340300	2019-02-08	6975	A
USGS	10340300	2019-02-09	7037	A
USGS	10340300	2019-02-10	7068	A
USGS	10340300	2019-02-11	7105	A
USGS	10340300	2019-02-12	7125	A
USGS	10340300	2019-02-13	7209	A
USGS	10340300	2019-02-14	7432	A
USGS	10340300	2019-02-15	7880	A
USGS	10340300	2019-02-16	8187	A
USGS	10340300	2019-02-17	8445	A
USGS	10340300	2019-02-18	8639	A
USGS	10340300	2019-02-19	8798	A
USGS	10340300	2019-02-20	8934	A
USGS	10340300	2019-02-21	9051	A
USGS	10340300	2019-02-22	9143	A
USGS	10340300	2019-02-23	9221	A
USGS	10340300	2019-02-24	9286	A
USGS	10340300	2019-02-25	9358	A
USGS	10340300	2019-02-26	9411	A
USGS	10340300	2019-02-27	9487	A
USGS	10340300	2019-02-28	9591	A
USGS	10340300	2019-03-01	9655	A
USGS	10340300	2019-03-02	9693	A
USGS	10340300	2019-03-03	9751	A
USGS	10340300	2019-03-04	9779	A
USGS	10340300	2019-03-05	9759	A
USGS	10340300	2019-03-06	9774	A
USGS	10340300	2019-03-07	9778	A
USGS	10340300	2019-03-08	9758	A
USGS	10340300	2019-03-09	9708	A
USGS	10340300	2019-03-10	9651	A
USGS	10340300	2019-03-11	9582	A
USGS	10340300	2019-03-12	9513	A
USGS	10340300	2019-03-13	9431	A
USGS	10340300	2019-03-14	9392	A
USGS	10340300	2019-03-15	9373	A
USGS	10340300	2019-03-16	9361	A
USGS	10340300	2019-03-17	9355	A
USGS	10340300	2019-03-18	9378	A
USGS	10340300	2019-03-19	9425	A
USGS	10340300	2019-03-20	9505	A
USGS	10340300	2019-03-21	9578	A
USGS	10340300	2019-03-22	9639	A
USGS	10340300	2019-03-23	9697	A
USGS	10340300	2019-03-24	9745	A
USGS	10340300	2019-03-25	9756	A
USGS	10340300	2019-03-26	9764	A
USGS	10340300	2019-03-27	9867	A
USGS	10340300	2019-03-28	9943	A
USGS	10340300	2019-03-29	9968	A
USGS	10340300	2019-03-30	9952	A
USGS	10340300	2019-03-31	9956	A
USGS	10340300	2019-04-01	10010	A
USGS	10340300	2019-04-02	10230	A
USGS	10340300	2019-04-03	10320	A
USGS	10340300	2019-04-04	10300	A
USGS	10340300	2019-04-05	10210	A
USGS	10340300	2019-04-06	10060	A
USGS	10340300	2019-04-07	10090	A
USGS	10340300	2019-04-08	10440	A
USGS	10340300	2019-04-09	11200	A
USGS	10340300	2019-04-10	11280	A
USGS	10340300	2019-04-11	11110	A
USGS	10340300	2019-04-12	10780	A
USGS	10340300	2019-04-13	10420	A
USGS	10340300	2019-04-14	10130	A
USGS	10340300	2019-04-15	9866	A
USGS	10340300	2019-04-16	9540	A
USGS	10340300	2019-04-17	9282	A
USGS	10340300	2019-04-18	9205	A
USGS	10340300	2019-04-19	9287	A
USGS	10340300	2019-04-20	9447	A
USGS	10340300	2019-04-21	9504	A
USGS	10340300	2019-04-22	9519	A
USGS	10340300	2019-04-23	9596	A
USGS	10340300	2019-04-24	9844	A
USGS	10340300	2019-04-25	10260	A
USGS	10340300	2019-04-26	10900	A
USGS	10340300	2019-04-27	11500	A
USGS	10340300	2019-04-28	11990	A
USGS	10340300	2019-04-29	12460	A
USGS	10340300	2019-04-30	12940	A
USGS	10340300	2019-05-01	13260	A
USGS	10340300	2019-05-02	13530	A
USGS	10340300	2019-05-03	13810	A
USGS	10340300	2019-05-04	14120	A
USGS	10340300	2019-05-05	14450	A
USGS	10340300	2019-05-06	14820	A
USGS	10340300	2019-05-07	15240	A
USGS	10340300	2019-05-08	15710	A
USGS	10340300	2019-05-09	16050	A
USGS	10340300	2019-05-10	16250	A
USGS	10340300	2019-05-11	16430	A
USGS	10340300	2019-05-12	16660	A
USGS	10340300	2019-05-13	16840	A
USGS	10340300	2019-05-14	16870	A
USGS	10340300	2019-05-15	16870	A
USGS	10340300	2019-05-16	17000	A
USGS	10340300	2019-05-17	16830	A
USGS	10340300	2019-05-18	16610	A
USGS	10340300	2019-05-19	16490	A
USGS	10340300	2019-05-20	16400	A
USGS	10340300	2019-05-21	16410	A
USGS	10340300	2019-05-22	16440	A
USGS	10340300	2019-05-23	16480	A
USGS	10340300	2019-05-24	16540	A
USGS	10340300	2019-05-25	16670	A
USGS	10340300	2019-05-26	16790	A
USGS	10340300	2019-05-27	16850	A
USGS	10340300	2019-05-28	16920	A
USGS	10340300	2019-05-29	17070	A
USGS	10340300	2019-05-30	17160	A
USGS	10340300	2019-05-31	17060	A
USGS	10340300	2019-06-01	16970	A
USGS	10342900	2019-01-01	13830	A
USGS	10342900	2019-01-02	13800	A
USGS	10342900	2019-01-03	13770	A
USGS	10342900	2019-01-04	13770	A
USGS	10342900	2019-01-05	13750	A
USGS	10342900	2019-01-06	13870	A
USGS	10342900	2019-01-07	13890	A
USGS	10342900	2019-01-08	13880	A
USGS	10342900	2019-01-09	13910	A
USGS	10342900	2019-01-10	13890	A
USGS	10342900	2019-01-11	13880	A
USGS	10342900	2019-01-12	13840	A
USGS	10342900	2019-01-13	13830	A
USGS	10342900	2019-01-14	13840	A
USGS	10342900	2019-01-15	13930	A
USGS	10342900	2019-01-16	14050	A
USGS	10342900	2019-01-17	14180	A
USGS	10342900	2019-01-18	14150	A
USGS	10342900	2019-01-19	14150	A
USGS	10342900	2019-01-20	14240	A
USGS	10342900	2019-01-21	14250	A
USGS	10342900	2019-01-22	14220	A
USGS	10342900	2019-01-23	14200	A
USGS	10342900	2019-01-24	14200	A
USGS	10342900	2019-01-25	14190	A
USGS	10342900	2019-01-26	14180	A
USGS	10342900	2019-01-27	14160	A
USGS	10342900	2019-01-28	14140	A
